Entity,Code,Year,AgeGroup,,Death_Counts
Chad,TCD,2007,Age:7-27Days,,5757
Chad,TCD,2008,Age:7-27Days,,5768
Chad,TCD,2009,Age:7-27Days,,5755
Chad,TCD,2010,Age:7-27Days,,5746
Chad,TCD,2011,Age:7-27Days,,5781
Chad,TCD,2012,Age:7-27Days,,5750
Chad,TCD,2013,Age:7-27Days,,5761
Chad,TCD,2014,Age:7-27Days,,5757
Chad,TCD,2015,Age:7-27Days,,5755
Chile,CHL,2000,Age:7-27Days,,336
Chile,CHL,2001,Age:7-27Days,,324
Chile,CHL,2002,Age:7-27Days,,291
Chile,CHL,2003,Age:7-27Days,,279
Chile,CHL,2004,Age:7-27Days,,278
Chile,CHL,2005,Age:7-27Days,,256
Chile,CHL,2006,Age:7-27Days,,252
Chile,CHL,2007,Age:7-27Days,,262
Chile,CHL,2008,Age:7-27Days,,266
Chile,CHL,2009,Age:7-27Days,,282
Chile,CHL,2010,Age:7-27Days,,270
Chile,CHL,2011,Age:7-27Days,,272
Chile,CHL,2012,Age:7-27Days,,264
Chile,CHL,2013,Age:7-27Days,,255
Chile,CHL,2014,Age:7-27Days,,266
Chile,CHL,2015,Age:7-27Days,,243
China,CHN,2000,Age:7-27Days,,50537
China,CHN,2001,Age:7-27Days,,45262
China,CHN,2002,Age:7-27Days,,40615
China,CHN,2003,Age:7-27Days,,36379
China,CHN,2004,Age:7-27Days,,33221
China,CHN,2005,Age:7-27Days,,30444
China,CHN,2006,Age:7-27Days,,28006
China,CHN,2007,Age:7-27Days,,25868
China,CHN,2008,Age:7-27Days,,24345
China,CHN,2009,Age:7-27Days,,22823
China,CHN,2010,Age:7-27Days,,21034
China,CHN,2011,Age:7-27Days,,20322
China,CHN,2012,Age:7-27Days,,20248
China,CHN,2013,Age:7-27Days,,18938
China,CHN,2014,Age:7-27Days,,17557
China,CHN,2015,Age:7-27Days,,18738
Colombia,COL,2000,Age:7-27Days,,2786
Colombia,COL,2001,Age:7-27Days,,2703
Colombia,COL,2002,Age:7-27Days,,2640
Colombia,COL,2003,Age:7-27Days,,2617
Colombia,COL,2004,Age:7-27Days,,2625
Colombia,COL,2005,Age:7-27Days,,2603
Colombia,COL,2006,Age:7-27Days,,2580
Colombia,COL,2007,Age:7-27Days,,2476
Colombia,COL,2008,Age:7-27Days,,2310
Colombia,COL,2009,Age:7-27Days,,2194
Colombia,COL,2010,Age:7-27Days,,2108
Colombia,COL,2011,Age:7-27Days,,2007
Colombia,COL,2012,Age:7-27Days,,1970
Colombia,COL,2013,Age:7-27Days,,1917
Colombia,COL,2014,Age:7-27Days,,1854
Colombia,COL,2015,Age:7-27Days,,1787
Comoros,COM,2000,Age:7-27Days,,178
Comoros,COM,2001,Age:7-27Days,,167
Comoros,COM,2002,Age:7-27Days,,164
Comoros,COM,2003,Age:7-27Days,,156
Comoros,COM,2004,Age:7-27Days,,151
Comoros,COM,2005,Age:7-27Days,,145
Comoros,COM,2006,Age:7-27Days,,138
Comoros,COM,2007,Age:7-27Days,,134
Comoros,COM,2008,Age:7-27Days,,126
Comoros,COM,2009,Age:7-27Days,,120
Comoros,COM,2010,Age:7-27Days,,114
Comoros,COM,2011,Age:7-27Days,,108
Comoros,COM,2012,Age:7-27Days,,102
Comoros,COM,2013,Age:7-27Days,,95
Comoros,COM,2014,Age:7-27Days,,89
Comoros,COM,2015,Age:7-27Days,,84
Congo,COG,2000,Age:7-27Days,,730
Congo,COG,2001,Age:7-27Days,,736
Congo,COG,2002,Age:7-27Days,,747
Congo,COG,2003,Age:7-27Days,,756
Congo,COG,2004,Age:7-27Days,,765
Congo,COG,2005,Age:7-27Days,,773
Congo,COG,2006,Age:7-27Days,,775
Congo,COG,2007,Age:7-27Days,,775
Congo,COG,2008,Age:7-27Days,,764
Congo,COG,2009,Age:7-27Days,,749
Congo,COG,2010,Age:7-27Days,,749
Congo,COG,2011,Age:7-27Days,,715
Congo,COG,2012,Age:7-27Days,,689
Congo,COG,2013,Age:7-27Days,,654
Congo,COG,2014,Age:7-27Days,,620
Congo,COG,2015,Age:7-27Days,,582
Cook Islands,COK,2000,Age:7-27Days,,1
Cook Islands,COK,2001,Age:7-27Days,,1
Cook Islands,COK,2002,Age:7-27Days,,1
Cook Islands,COK,2003,Age:7-27Days,,1
Cook Islands,COK,2004,Age:7-27Days,,1
Cook Islands,COK,2005,Age:7-27Days,,0
Cook Islands,COK,2006,Age:7-27Days,,0
Cook Islands,COK,2007,Age:7-27Days,,0
Cook Islands,COK,2008,Age:7-27Days,,0
Cook Islands,COK,2009,Age:7-27Days,,0
Cook Islands,COK,2010,Age:7-27Days,,0
Cook Islands,COK,2011,Age:7-27Days,,0
Cook Islands,COK,2012,Age:7-27Days,,0
Cook Islands,COK,2013,Age:7-27Days,,0
Cook Islands,COK,2014,Age:7-27Days,,0
Cook Islands,COK,2015,Age:7-27Days,,0
Costa Rica,CRI,2000,Age:7-27Days,,127
Costa Rica,CRI,2001,Age:7-27Days,,130
Costa Rica,CRI,2002,Age:7-27Days,,123
Costa Rica,CRI,2003,Age:7-27Days,,110
Costa Rica,CRI,2004,Age:7-27Days,,99
Costa Rica,CRI,2005,Age:7-27Days,,89
Costa Rica,CRI,2006,Age:7-27Days,,79
Costa Rica,CRI,2007,Age:7-27Days,,71
Costa Rica,CRI,2008,Age:7-27Days,,65
Costa Rica,CRI,2009,Age:7-27Days,,64
Costa Rica,CRI,2010,Age:7-27Days,,76
Costa Rica,CRI,2011,Age:7-27Days,,87
Costa Rica,CRI,2012,Age:7-27Days,,94
Costa Rica,CRI,2013,Age:7-27Days,,96
Costa Rica,CRI,2014,Age:7-27Days,,93
Costa Rica,CRI,2015,Age:7-27Days,,87
"Cote dIvoire,CIV,2000,9335,34216,26002,31464
Cote dIvoire",CIV,2001,Age:7-27Days,,9197
"Cote dIvoire,CIV,2002,9108,35172,27186,30319
Cote dIvoire",CIV,2003,Age:7-27Days,,9024
"Cote dIvoire,CIV,2004,8848,35847,28314,28493
Cote dIvoire",CIV,2005,Age:7-27Days,,8641
"Cote dIvoire,CIV,2006,8358,35796,29116,25992
Cote dIvoire",CIV,2007,Age:7-27Days,,8105
"Cote dIvoire,CIV,2008,7766,34921,29407,22792
Cote dIvoire",CIV,2009,Age:7-27Days,,7435
"Cote dIvoire,CIV,2010,7211,34314,29368,20543
Cote dIvoire",CIV,2011,Age:7-27Days,,7117
"Cote dIvoire,CIV,2012,6938,32642,29006,17666
Cote dIvoire",CIV,2013,Age:7-27Days,,6823
"Cote dIvoire,CIV,2014,6697,30807,28414,15735
Cote dIvoire",CIV,2015,Age:7-27Days,,6488
Croatia,HRV,2000,Age:7-27Days,,51
Croatia,HRV,2001,Age:7-27Days,,46
Croatia,HRV,2002,Age:7-27Days,,42
Croatia,HRV,2003,Age:7-27Days,,39
Croatia,HRV,2004,Age:7-27Days,,37
Croatia,HRV,2005,Age:7-27Days,,34
Croatia,HRV,2006,Age:7-27Days,,32
Croatia,HRV,2007,Age:7-27Days,,34
Croatia,HRV,2008,Age:7-27Days,,35
Croatia,HRV,2009,Age:7-27Days,,38
Croatia,HRV,2010,Age:7-27Days,,35
Croatia,HRV,2011,Age:7-27Days,,34
Croatia,HRV,2012,Age:7-27Days,,32
Croatia,HRV,2013,Age:7-27Days,,34
Croatia,HRV,2014,Age:7-27Days,,32
Croatia,HRV,2015,Age:7-27Days,,32
Cuba,CUB,2000,Age:7-27Days,,197
Cuba,CUB,2001,Age:7-27Days,,186
Cuba,CUB,2002,Age:7-27Days,,187
Cuba,CUB,2003,Age:7-27Days,,177
Cuba,CUB,2004,Age:7-27Days,,161
Cuba,CUB,2005,Age:7-27Days,,150
Cuba,CUB,2006,Age:7-27Days,,128
Cuba,CUB,2007,Age:7-27Days,,127
Cuba,CUB,2008,Age:7-27Days,,131
Cuba,CUB,2009,Age:7-27Days,,130
Cuba,CUB,2010,Age:7-27Days,,125
Cuba,CUB,2011,Age:7-27Days,,129
Cuba,CUB,2012,Age:7-27Days,,121
Cuba,CUB,2013,Age:7-27Days,,116
Cuba,CUB,2014,Age:7-27Days,,113
Cuba,CUB,2015,Age:7-27Days,,112
Cyprus,CYP,2000,Age:7-27Days,,10
Cyprus,CYP,2001,Age:7-27Days,,9
Cyprus,CYP,2002,Age:7-27Days,,9
Cyprus,CYP,2003,Age:7-27Days,,8
Cyprus,CYP,2004,Age:7-27Days,,8
Cyprus,CYP,2005,Age:7-27Days,,8
Cyprus,CYP,2006,Age:7-27Days,,8
Cyprus,CYP,2007,Age:7-27Days,,7
Cyprus,CYP,2008,Age:7-27Days,,7
Cyprus,CYP,2009,Age:7-27Days,,7
Cyprus,CYP,2010,Age:7-27Days,,7
Cyprus,CYP,2011,Age:7-27Days,,7
Cyprus,CYP,2012,Age:7-27Days,,7
Cyprus,CYP,2013,Age:7-27Days,,7
Cyprus,CYP,2014,Age:7-27Days,,7
Cyprus,CYP,2015,Age:7-27Days,,7
Czechia,CZE,2000,Age:7-27Days,,87
Czechia,CZE,2001,Age:7-27Days,,85
Czechia,CZE,2002,Age:7-27Days,,90
Czechia,CZE,2003,Age:7-27Days,,90
Czechia,CZE,2004,Age:7-27Days,,90
Czechia,CZE,2005,Age:7-27Days,,88
Czechia,CZE,2006,Age:7-27Days,,91
Czechia,CZE,2007,Age:7-27Days,,94
Czechia,CZE,2008,Age:7-27Days,,88
Czechia,CZE,2009,Age:7-27Days,,83
Czechia,CZE,2010,Age:7-27Days,,74
Czechia,CZE,2011,Age:7-27Days,,65
Czechia,CZE,2012,Age:7-27Days,,59
Czechia,CZE,2013,Age:7-27Days,,56
Czechia,CZE,2014,Age:7-27Days,,56
Czechia,CZE,2015,Age:7-27Days,,58
Democratic Republic of Congo,COD,2000,Age:7-27Days,,19229
Democratic Republic of Congo,COD,2001,Age:7-27Days,,19378
Democratic Republic of Congo,COD,2002,Age:7-27Days,,19877
Democratic Republic of Congo,COD,2003,Age:7-27Days,,20006
Democratic Republic of Congo,COD,2004,Age:7-27Days,,19982
Democratic Republic of Congo,COD,2005,Age:7-27Days,,19768
Democratic Republic of Congo,COD,2006,Age:7-27Days,,19620
Democratic Republic of Congo,COD,2007,Age:7-27Days,,19425
Democratic Republic of Congo,COD,2008,Age:7-27Days,,19217
Democratic Republic of Congo,COD,2009,Age:7-27Days,,18809
Democratic Republic of Congo,COD,2010,Age:7-27Days,,18270
Democratic Republic of Congo,COD,2011,Age:7-27Days,,17693
Democratic Republic of Congo,COD,2012,Age:7-27Days,,16953
Democratic Republic of Congo,COD,2013,Age:7-27Days,,15984
Democratic Republic of Congo,COD,2014,Age:7-27Days,,14962
Democratic Republic of Congo,COD,2015,Age:7-27Days,,13924
Denmark,DNK,2000,Age:7-27Days,,42
Denmark,DNK,2001,Age:7-27Days,,41
Denmark,DNK,2002,Age:7-27Days,,38
Denmark,DNK,2003,Age:7-27Days,,36
Denmark,DNK,2004,Age:7-27Days,,36
Denmark,DNK,2005,Age:7-27Days,,37
Denmark,DNK,2006,Age:7-27Days,,33
Denmark,DNK,2007,Age:7-27Days,,34
Denmark,DNK,2008,Age:7-27Days,,34
Denmark,DNK,2009,Age:7-27Days,,31
Denmark,DNK,2010,Age:7-27Days,,30
Denmark,DNK,2011,Age:7-27Days,,29
Denmark,DNK,2012,Age:7-27Days,,28
Denmark,DNK,2013,Age:7-27Days,,28
Denmark,DNK,2014,Age:7-27Days,,30
Denmark,DNK,2015,Age:7-27Days,,29
Djibouti,DJI,2000,Age:7-27Days,,213
Djibouti,DJI,2001,Age:7-27Days,,214
Djibouti,DJI,2002,Age:7-27Days,,216
Djibouti,DJI,2003,Age:7-27Days,,215
Djibouti,DJI,2004,Age:7-27Days,,213
Djibouti,DJI,2005,Age:7-27Days,,210
Djibouti,DJI,2006,Age:7-27Days,,209
Djibouti,DJI,2007,Age:7-27Days,,207
Djibouti,DJI,2008,Age:7-27Days,,205
Djibouti,DJI,2009,Age:7-27Days,,203
Djibouti,DJI,2010,Age:7-27Days,,202
Djibouti,DJI,2011,Age:7-27Days,,197
Djibouti,DJI,2012,Age:7-27Days,,192
Djibouti,DJI,2013,Age:7-27Days,,186
Djibouti,DJI,2014,Age:7-27Days,,178
Djibouti,DJI,2015,Age:7-27Days,,171
Dominica,DMA,2000,Age:7-27Days,,4
Dominica,DMA,2001,Age:7-27Days,,3
Dominica,DMA,2002,Age:7-27Days,,3
Dominica,DMA,2003,Age:7-27Days,,3
Dominica,DMA,2004,Age:7-27Days,,3
Dominica,DMA,2005,Age:7-27Days,,3
Dominica,DMA,2006,Age:7-27Days,,3
Dominica,DMA,2007,Age:7-27Days,,3
Dominica,DMA,2008,Age:7-27Days,,3
Dominica,DMA,2009,Age:7-27Days,,3
Dominica,DMA,2010,Age:7-27Days,,3
Dominica,DMA,2011,Age:7-27Days,,3
Dominica,DMA,2012,Age:7-27Days,,3
Dominica,DMA,2013,Age:7-27Days,,3
Dominica,DMA,2014,Age:7-27Days,,3
Dominica,DMA,2015,Age:7-27Days,,3
Dominican Republic,DOM,2000,Age:7-27Days,,1289
Dominican Republic,DOM,2001,Age:7-27Days,,1285
Dominican Republic,DOM,2002,Age:7-27Days,,1226
Dominican Republic,DOM,2003,Age:7-27Days,,1203
Dominican Republic,DOM,2004,Age:7-27Days,,1218
Dominican Republic,DOM,2005,Age:7-27Days,,1167
Dominican Republic,DOM,2006,Age:7-27Days,,1106
Dominican Republic,DOM,2007,Age:7-27Days,,1046
Dominican Republic,DOM,2008,Age:7-27Days,,934
Dominican Republic,DOM,2009,Age:7-27Days,,873
Dominican Republic,DOM,2010,Age:7-27Days,,840
Dominican Republic,DOM,2011,Age:7-27Days,,883
Dominican Republic,DOM,2012,Age:7-27Days,,931
Dominican Republic,DOM,2013,Age:7-27Days,,946
Dominican Republic,DOM,2014,Age:7-27Days,,883
Dominican Republic,DOM,2015,Age:7-27Days,,864
East Asia & Pacific (WB),,2000,Age:7-27Days,,116602
East Asia & Pacific (WB),,2001,Age:7-27Days,,108715
East Asia & Pacific (WB),,2002,Age:7-27Days,,101532
East Asia & Pacific (WB),,2003,Age:7-27Days,,94342
East Asia & Pacific (WB),,2004,Age:7-27Days,,88624
East Asia & Pacific (WB),,2005,Age:7-27Days,,82845
East Asia & Pacific (WB),,2006,Age:7-27Days,,77942
East Asia & Pacific (WB),,2007,Age:7-27Days,,73504
East Asia & Pacific (WB),,2008,Age:7-27Days,,70054
East Asia & Pacific (WB),,2009,Age:7-27Days,,66244
East Asia & Pacific (WB),,2010,Age:7-27Days,,62261
East Asia & Pacific (WB),,2011,Age:7-27Days,,59655
East Asia & Pacific (WB),,2012,Age:7-27Days,,57793
East Asia & Pacific (WB),,2013,Age:7-27Days,,54879
East Asia & Pacific (WB),,2014,Age:7-27Days,,51855
East Asia & Pacific (WB),,2015,Age:7-27Days,,51778
Eastern Mediterranean Region (WHO),,2000,Age:7-27Days,,150502
Eastern Mediterranean Region (WHO),,2001,Age:7-27Days,,149583
Eastern Mediterranean Region (WHO),,2002,Age:7-27Days,,149729
Eastern Mediterranean Region (WHO),,2003,Age:7-27Days,,149317
Eastern Mediterranean Region (WHO),,2004,Age:7-27Days,,148134
Eastern Mediterranean Region (WHO),,2005,Age:7-27Days,,145860
Eastern Mediterranean Region (WHO),,2006,Age:7-27Days,,143380
Eastern Mediterranean Region (WHO),,2007,Age:7-27Days,,138489
Eastern Mediterranean Region (WHO),,2008,Age:7-27Days,,135552
Eastern Mediterranean Region (WHO),,2009,Age:7-27Days,,132614
Eastern Mediterranean Region (WHO),,2010,Age:7-27Days,,129830
Eastern Mediterranean Region (WHO),,2011,Age:7-27Days,,126970
Eastern Mediterranean Region (WHO),,2012,Age:7-27Days,,123859
Eastern Mediterranean Region (WHO),,2013,Age:7-27Days,,121254
Eastern Mediterranean Region (WHO),,2014,Age:7-27Days,,118339
Eastern Mediterranean Region (WHO),,2015,Age:7-27Days,,115155
Ecuador,ECU,2000,Age:7-27Days,,1231
Ecuador,ECU,2001,Age:7-27Days,,1180
Ecuador,ECU,2002,Age:7-27Days,,1144
Ecuador,ECU,2003,Age:7-27Days,,1104
Ecuador,ECU,2004,Age:7-27Days,,1069
Ecuador,ECU,2005,Age:7-27Days,,1019
Ecuador,ECU,2006,Age:7-27Days,,993
Ecuador,ECU,2007,Age:7-27Days,,973
Ecuador,ECU,2008,Age:7-27Days,,940
Ecuador,ECU,2009,Age:7-27Days,,896
Ecuador,ECU,2010,Age:7-27Days,,873
Ecuador,ECU,2011,Age:7-27Days,,809
Ecuador,ECU,2012,Age:7-27Days,,778
Ecuador,ECU,2013,Age:7-27Days,,763
Ecuador,ECU,2014,Age:7-27Days,,735
Ecuador,ECU,2015,Age:7-27Days,,725
Egypt,EGY,2000,Age:7-27Days,,14432
Egypt,EGY,2001,Age:7-27Days,,13943
Egypt,EGY,2002,Age:7-27Days,,13067
Egypt,EGY,2003,Age:7-27Days,,12676
Egypt,EGY,2004,Age:7-27Days,,12387
Egypt,EGY,2005,Age:7-27Days,,12189
Egypt,EGY,2006,Age:7-27Days,,11932
Egypt,EGY,2007,Age:7-27Days,,11696
Egypt,EGY,2008,Age:7-27Days,,11119
Egypt,EGY,2009,Age:7-27Days,,10749
Egypt,EGY,2010,Age:7-27Days,,10141
Egypt,EGY,2011,Age:7-27Days,,9951
Egypt,EGY,2012,Age:7-27Days,,9289
Egypt,EGY,2013,Age:7-27Days,,8802
Egypt,EGY,2014,Age:7-27Days,,8073
Egypt,EGY,2015,Age:7-27Days,,8382
El Salvador,SLV,2000,Age:7-27Days,,373
El Salvador,SLV,2001,Age:7-27Days,,343
El Salvador,SLV,2002,Age:7-27Days,,319
El Salvador,SLV,2003,Age:7-27Days,,318
El Salvador,SLV,2004,Age:7-27Days,,292
El Salvador,SLV,2005,Age:7-27Days,,279
El Salvador,SLV,2006,Age:7-27Days,,268
El Salvador,SLV,2007,Age:7-27Days,,256
El Salvador,SLV,2008,Age:7-27Days,,253
El Salvador,SLV,2009,Age:7-27Days,,259
El Salvador,SLV,2010,Age:7-27Days,,252
El Salvador,SLV,2011,Age:7-27Days,,251
El Salvador,SLV,2012,Age:7-27Days,,252
El Salvador,SLV,2013,Age:7-27Days,,248
El Salvador,SLV,2014,Age:7-27Days,,232
El Salvador,SLV,2015,Age:7-27Days,,218
England,,2000,Age:7-27Days,,497
England,,2001,Age:7-27Days,,484
England,,2002,Age:7-27Days,,481
England,,2003,Age:7-27Days,,502
England,,2004,Age:7-27Days,,495
England,,2005,Age:7-27Days,,500
England,,2006,Age:7-27Days,,510
England,,2007,Age:7-27Days,,510
England,,2008,Age:7-27Days,,499
England,,2009,Age:7-27Days,,492
England,,2010,Age:7-27Days,,481
England,,2011,Age:7-27Days,,473
England,,2012,Age:7-27Days,,454
England,,2013,Age:7-27Days,,430
England,,2014,Age:7-27Days,,422
England,,2015,Age:7-27Days,,423
Equatorial Guinea,GNQ,2000,Age:7-27Days,,249
Equatorial Guinea,GNQ,2001,Age:7-27Days,,231
Equatorial Guinea,GNQ,2002,Age:7-27Days,,218
Equatorial Guinea,GNQ,2003,Age:7-27Days,,210
Equatorial Guinea,GNQ,2004,Age:7-27Days,,202
Equatorial Guinea,GNQ,2005,Age:7-27Days,,201
Equatorial Guinea,GNQ,2006,Age:7-27Days,,188
Equatorial Guinea,GNQ,2007,Age:7-27Days,,182
Equatorial Guinea,GNQ,2008,Age:7-27Days,,173
Equatorial Guinea,GNQ,2009,Age:7-27Days,,161
Equatorial Guinea,GNQ,2010,Age:7-27Days,,155
Equatorial Guinea,GNQ,2011,Age:7-27Days,,155
Equatorial Guinea,GNQ,2012,Age:7-27Days,,151
Equatorial Guinea,GNQ,2013,Age:7-27Days,,140
Equatorial Guinea,GNQ,2014,Age:7-27Days,,133
Equatorial Guinea,GNQ,2015,Age:7-27Days,,127
Eritrea,ERI,2000,Age:7-27Days,,1137
Eritrea,ERI,2001,Age:7-27Days,,1130
Eritrea,ERI,2002,Age:7-27Days,,1140
Eritrea,ERI,2003,Age:7-27Days,,1139
Eritrea,ERI,2004,Age:7-27Days,,1126
Eritrea,ERI,2005,Age:7-27Days,,1115
Eritrea,ERI,2006,Age:7-27Days,,1101
Eritrea,ERI,2007,Age:7-27Days,,1088
Eritrea,ERI,2008,Age:7-27Days,,1077
Eritrea,ERI,2009,Age:7-27Days,,1058
Eritrea,ERI,2010,Age:7-27Days,,1036
Eritrea,ERI,2011,Age:7-27Days,,1009
Eritrea,ERI,2012,Age:7-27Days,,976
Eritrea,ERI,2013,Age:7-27Days,,940
Eritrea,ERI,2014,Age:7-27Days,,901
Eritrea,ERI,2015,Age:7-27Days,,862
Estonia,EST,2000,Age:7-27Days,,22
Estonia,EST,2001,Age:7-27Days,,21
Estonia,EST,2002,Age:7-27Days,,17
Estonia,EST,2003,Age:7-27Days,,16
Estonia,EST,2004,Age:7-27Days,,15
Estonia,EST,2005,Age:7-27Days,,15
Estonia,EST,2006,Age:7-27Days,,14
Estonia,EST,2007,Age:7-27Days,,13
Estonia,EST,2008,Age:7-27Days,,11
Estonia,EST,2009,Age:7-27Days,,9
Estonia,EST,2010,Age:7-27Days,,9
Estonia,EST,2011,Age:7-27Days,,8
Estonia,EST,2012,Age:7-27Days,,8
Estonia,EST,2013,Age:7-27Days,,7
Estonia,EST,2014,Age:7-27Days,,7
Estonia,EST,2015,Age:7-27Days,,7
Eswatini,SWZ,2000,Age:7-27Days,,150
Eswatini,SWZ,2001,Age:7-27Days,,154
Eswatini,SWZ,2002,Age:7-27Days,,147
Eswatini,SWZ,2003,Age:7-27Days,,147
Eswatini,SWZ,2004,Age:7-27Days,,148
Eswatini,SWZ,2005,Age:7-27Days,,147
Eswatini,SWZ,2006,Age:7-27Days,,147
Eswatini,SWZ,2007,Age:7-27Days,,152
Eswatini,SWZ,2008,Age:7-27Days,,156
Eswatini,SWZ,2009,Age:7-27Days,,156
Eswatini,SWZ,2010,Age:7-27Days,,153
Eswatini,SWZ,2011,Age:7-27Days,,145
Eswatini,SWZ,2012,Age:7-27Days,,141
Eswatini,SWZ,2013,Age:7-27Days,,134
Eswatini,SWZ,2014,Age:7-27Days,,128
Eswatini,SWZ,2015,Age:7-27Days,,123
Ethiopia,ETH,2000,Age:7-27Days,,42899
Ethiopia,ETH,2001,Age:7-27Days,,41712
Ethiopia,ETH,2002,Age:7-27Days,,40824
Ethiopia,ETH,2003,Age:7-27Days,,40139
Ethiopia,ETH,2004,Age:7-27Days,,39244
Ethiopia,ETH,2005,Age:7-27Days,,38264
Ethiopia,ETH,2006,Age:7-27Days,,37299
Ethiopia,ETH,2007,Age:7-27Days,,36034
Ethiopia,ETH,2008,Age:7-27Days,,34815
Ethiopia,ETH,2009,Age:7-27Days,,33712
Ethiopia,ETH,2010,Age:7-27Days,,32482
Ethiopia,ETH,2011,Age:7-27Days,,31202
Ethiopia,ETH,2012,Age:7-27Days,,30005
Ethiopia,ETH,2013,Age:7-27Days,,28907
Ethiopia,ETH,2014,Age:7-27Days,,27785
Ethiopia,ETH,2015,Age:7-27Days,,26667
Europe & Central Asia (WB),,2000,Age:7-27Days,,24734
Europe & Central Asia (WB),,2001,Age:7-27Days,,23658
Europe & Central Asia (WB),,2002,Age:7-27Days,,22459
Europe & Central Asia (WB),,2003,Age:7-27Days,,21491
Europe & Central Asia (WB),,2004,Age:7-27Days,,20436
Europe & Central Asia (WB),,2005,Age:7-27Days,,19514
Europe & Central Asia (WB),,2006,Age:7-27Days,,18996
Europe & Central Asia (WB),,2007,Age:7-27Days,,18575
Europe & Central Asia (WB),,2008,Age:7-27Days,,17937
Europe & Central Asia (WB),,2009,Age:7-27Days,,17379
Europe & Central Asia (WB),,2010,Age:7-27Days,,16713
Europe & Central Asia (WB),,2011,Age:7-27Days,,16240
Europe & Central Asia (WB),,2012,Age:7-27Days,,16075
Europe & Central Asia (WB),,2013,Age:7-27Days,,15566
Europe & Central Asia (WB),,2014,Age:7-27Days,,15096
Europe & Central Asia (WB),,2015,Age:7-27Days,,14362
European Region (WHO),,2000,Age:7-27Days,,24917
European Region (WHO),,2001,Age:7-27Days,,23838
European Region (WHO),,2002,Age:7-27Days,,22644
European Region (WHO),,2003,Age:7-27Days,,21678
European Region (WHO),,2004,Age:7-27Days,,20613
European Region (WHO),,2005,Age:7-27Days,,19680
European Region (WHO),,2006,Age:7-27Days,,19166
European Region (WHO),,2007,Age:7-27Days,,18740
European Region (WHO),,2008,Age:7-27Days,,18102
European Region (WHO),,2009,Age:7-27Days,,17546
European Region (WHO),,2010,Age:7-27Days,,16869
European Region (WHO),,2011,Age:7-27Days,,16395
European Region (WHO),,2012,Age:7-27Days,,16236
European Region (WHO),,2013,Age:7-27Days,,15722
European Region (WHO),,2014,Age:7-27Days,,15259
European Region (WHO),,2015,Age:7-27Days,,14517
Fiji,FJI,2000,Age:7-27Days,,50
Fiji,FJI,2001,Age:7-27Days,,53
Fiji,FJI,2002,Age:7-27Days,,55
Fiji,FJI,2003,Age:7-27Days,,58
Fiji,FJI,2004,Age:7-27Days,,61
Fiji,FJI,2005,Age:7-27Days,,59
Fiji,FJI,2006,Age:7-27Days,,58
Fiji,FJI,2007,Age:7-27Days,,57
Fiji,FJI,2008,Age:7-27Days,,56
Fiji,FJI,2009,Age:7-27Days,,55
Fiji,FJI,2010,Age:7-27Days,,54
Fiji,FJI,2011,Age:7-27Days,,54
Fiji,FJI,2012,Age:7-27Days,,52
Fiji,FJI,2013,Age:7-27Days,,51
Fiji,FJI,2014,Age:7-27Days,,50
Fiji,FJI,2015,Age:7-27Days,,50
Finland,FIN,2000,Age:7-27Days,,29
Finland,FIN,2001,Age:7-27Days,,26
Finland,FIN,2002,Age:7-27Days,,25
Finland,FIN,2003,Age:7-27Days,,25
Finland,FIN,2004,Age:7-27Days,,25
Finland,FIN,2005,Age:7-27Days,,24
Finland,FIN,2006,Age:7-27Days,,22
Finland,FIN,2007,Age:7-27Days,,21
Finland,FIN,2008,Age:7-27Days,,21
Finland,FIN,2009,Age:7-27Days,,21
Finland,FIN,2010,Age:7-27Days,,20
Finland,FIN,2011,Age:7-27Days,,19
Finland,FIN,2012,Age:7-27Days,,18
Finland,FIN,2013,Age:7-27Days,,15
Finland,FIN,2014,Age:7-27Days,,16
Finland,FIN,2015,Age:7-27Days,,13
France,FRA,2000,Age:7-27Days,,630
France,FRA,2001,Age:7-27Days,,630
France,FRA,2002,Age:7-27Days,,604
France,FRA,2003,Age:7-27Days,,600
France,FRA,2004,Age:7-27Days,,590
France,FRA,2005,Age:7-27Days,,581
France,FRA,2006,Age:7-27Days,,583
France,FRA,2007,Age:7-27Days,,572
France,FRA,2008,Age:7-27Days,,578
France,FRA,2009,Age:7-27Days,,576
France,FRA,2010,Age:7-27Days,,575
France,FRA,2011,Age:7-27Days,,551
France,FRA,2012,Age:7-27Days,,551
France,FRA,2013,Age:7-27Days,,556
France,FRA,2014,Age:7-27Days,,540
France,FRA,2015,Age:7-27Days,,535
G20,,2000,Age:7-27Days,,381936
G20,,2001,Age:7-27Days,,364156
G20,,2002,Age:7-27Days,,350029
G20,,2003,Age:7-27Days,,336350
G20,,2004,Age:7-27Days,,324872
G20,,2005,Age:7-27Days,,311879
G20,,2006,Age:7-27Days,,298196
G20,,2007,Age:7-27Days,,285361
G20,,2008,Age:7-27Days,,273381
G20,,2009,Age:7-27Days,,260790
G20,,2010,Age:7-27Days,,249201
G20,,2011,Age:7-27Days,,238866
G20,,2012,Age:7-27Days,,229470
G20,,2013,Age:7-27Days,,219841
G20,,2014,Age:7-27Days,,206328
G20,,2015,Age:7-27Days,,196458
Gabon,GAB,2000,Age:7-27Days,,208
Gabon,GAB,2001,Age:7-27Days,,210
Gabon,GAB,2002,Age:7-27Days,,213
